85.0,176,0,0
85.0,176,0,0
85.0,177,0,0
85.0,177,0,0
85.0,178,0,0
85.0,178,0,0
85.0,179,0,0
85.0,179,0,0
85.0,180,0,0
85.0,180,0,0
85.0,181,0,0
85.0,181,0,0
85.0,182,0,0
85.0,182,0,0
85.0,183,0,0
85.0,183,0,0
85.0,184,0,0
85.0,184,0,0
85.0,185,0,0
85.0,185,0,0
85.0,186,0,0
85.0,186,0,0
85.0,187,0,0
85.0,187,0,0
85.0,188,0,0
85.0,188,0,0
85.0,189,0,0
85.0,189,0,0
85.0,190,0,0
85.0,190,0,0
85.0,191,0,0
85.0,191,0,0
85.0,192,0,0
85.0,192,0,0
85.0,193,0,0
85.0,193,0,0
85.0,194,0,0
85.0,194,0,0
85.0,195,0,0
85.0,195,0,0
85.0,196,0,0
85.0,196,0,0
85.0,197,0,0
85.0,197,0,0
85.0,198,0,0
85.0,198,0,0
85.0,199,0,0
85.0,199,0,0
85.0,200,0,0
85.0,200,0,0
85.0,201,0,0
85.0,201,0,0
85.0,202,0,0
85.0,202,0,0
85.0,203,0,0
85.0,203,0,0
85.0,204,0,0
85.0,204,0,0
85.0,205,0,0
85.0,205,0,0
85.0,206,0,0
85.0,206,0,0
85.0,207,0,0
85.0,207,0,0
85.0,208,0,0
85.0,208,0,0
85.0,209,0,0
85.0,209,0,0
85.0,210,0,0
85.0,210,0,0
85.0,211,0,0
85.0,211,0,0
85.0,212,0,0
85.0,212,0,0
85.0,213,0,0
85.0,213,0,0
85.0,214,0,0
85.0,214,0,0
85.0,215,0,0
85.0,215,0,0
85.0,216,0,0
85.0,216,0,0
85.0,217,0,0
85.0,217,0,0
85.0,218,0,0
85.0,218,0,0
85.0,219,0,0
85.0,219,0,0
85.0,220,0,0
85.0,220,0,0
85.0,221,0,0
85.0,221,0,0
85.0,222,0,0
85.0,222,0,0
85.0,223,0,0
85.0,223,0,0
85.0,224,0,0
85.0,224,0,0
85.0,225,0,0
85.0,225,0,0
85.0,226,0,0
85.0,226,0,0
85.0,227,0,0
85.0,227,0,0
85.0,228,0,0
85.0,228,0,0
85.0,229,0,0
85.0,229,0,0
85.0,230,0,0
85.0,230,0,0
85.0,231,0,0
85.0,231,0,0
85.0,232,0,0
85.0,232,0,0
85.0,233,0,0
85.0,233,0,0
85.0,234,0,0
85.0,234,0,0
85.0,235,0,0
85.0,235,0,0
85.0,236,0,0
85.0,236,0,0
85.0,237,0,0
85.0,237,0,0
85.0,238,0,0
85.0,238,0,0
85.0,239,0,0
85.0,239,0,0
85.0,240,0,0
85.0,240,0,0
85.0,241,0,0
85.0,241,0,0
85.0,242,0,0
85.0,242,0,0
85.0,243,0,0
85.0,243,0,0
85.0,244,0,0
85.0,244,0,0
85.0,245,0,0
85.0,245,0,0
85.0,246,0,0
85.0,246,0,0
85.0,247,0,0
85.0,247,0,0
85.0,248,0,0
85.0,248,0,0
85.0,249,0,0
85.0,249,0,0
85.0,250,0,0
85.0,250,0,0
85.0,251,0,0
85.0,251,0,0
85.0,252,0,0
85.0,252,0,0
85.0,253,0,0
85.0,253,0,0
85.0,254,0,0
85.0,254,0,0
85.0,255,0,0
85.0,255,0,0
85.0,256,0,0
85.0,256,0,0
85.0,257,0,0
85.0,257,0,0
85.0,258,0,0
85.0,258,0,0
85.0,259,0,0
85.0,259,0,0
85.0,260,0,0
85.0,260,0,0
85.0,261,0,0
85.0,261,0,0
85.0,262,0,0
85.0,262,0,0
85.0,263,0,0
85.0,263,0,0
85.0,264,0,0
85.0,264,0,0
85.0,265,0,0
85.0,265,0,0
85.0,266,0,0
85.0,266,0,0
85.0,267,0,0
85.0,267,0,0
85.0,268,0,0
85.0,268,0,0
85.0,269,0,0
85.0,269,0,0
85.0,270,0,0
85.0,270,0,0
85.0,271,0,0
85.0,271,0,0
85.0,272,0,0
85.0,272,0,0
85.0,273,0,0
85.0,273,0,0
85.0,274,0,0
85.0,274,0,0
85.0,275,0,0
85.0,275,0,0
85.0,276,0,0
85.0,276,0,0
85.0,277,0,0
85.0,277,0,0
85.0,278,0,0
85.0,278,0,0
85.0,279,0,0
85.0,279,0,0
85.0,280,0,0
85.0,280,0,0
85.0,281,0,0
85.0,281,0,0
85.0,282,0,0
85.0,282,0,0
85.0,283,0,0
85.0,283,0,0
85.0,284,0,0
85.0,284,0,0
85.0,285,0,0
85.0,285,0,0
85.0,286,0,0
85.0,286,0,0
85.0,287,0,0
85.0,287,0,0
85.0,288,0,0
85.0,288,0,0
85.0,289,0,0
85.0,289,0,0
85.0,290,0,0
85.0,290,0,0
85.0,291,0,0
85.0,291,0,0
85.0,292,0,0
85.0,292,0,0
85.0,293,0,0
85.0,293,0,0
85.0,294,0,0
85.0,294,0,0
85.0,295,0,0
85.0,295,0,0
85.0,296,0,0
85.0,296,0,0
85.0,297,0,0
85.0,297,0,0
85.0,298,0,0
85.0,298,0,0
85.0,299,0,0
85.0,299,0,0
85.0,300,0,0
85.0,300,0,0
85.0,301,0,0
85.0,301,0,0
85.0,302,0,0
85.0,302,0,0
85.0,303,0,0
85.0,303,0,0
85.0,304,0,0
85.0,304,0,0
85.0,305,0,0
85.0,305,0,0
85.0,306,0,0
85.0,306,0,0
85.0,307,0,0
85.0,307,0,0
85.0,308,0,0
85.0,308,0,0
85.0,309,0,0
85.0,309,0,0
85.0,310,0,0
85.0,310,0,0
85.0,311,0,0
85.0,311,0,0
85.0,312,0,0
85.0,312,0,0
85.0,313,0,0
85.0,313,0,0
85.0,314,0,0
85.0,314,0,0
85.0,315,0,0
85.0,315,0,0
85.0,316,0,0
85.0,316,0,0
85.0,317,0,0
85.0,317,0,0
85.0,318,0,0
85.0,318,0,0
85.0,319,0,0
85.0,319,0,0
85.0,320,0,0
85.0,320,0,0
85.0,321,0,0
85.0,321,0,0
85.0,322,0,0
85.0,322,0,0
85.0,323,0,0
85.0,323,0,0
85.0,324,0,0
85.0,324,0,0
85.0,325,0,0
85.0,325,0,0
85.0,326,0,0
85.0,326,0,0
85.0,327,0,0
85.0,327,0,0
85.0,328,0,0
85.0,328,0,0
85.0,329,0,0
85.0,329,0,0
85.0,330,0,0
85.0,330,0,0
85.0,331,0,0
85.0,331,0,0
85.0,332,0,0
85.0,332,0,0
85.0,333,0,0
85.0,333,0,0
85.0,334,0,0
85.0,334,0,0
85.0,335,0,0
85.0,335,0,0
85.0,336,0,0
85.0,336,0,0
85.0,337,0,0
85.0,337,0,0
85.0,338,0,0
85.0,338,0,0
85.0,339,0,0
85.0,339,0,0
85.0,340,0,0
85.0,340,0,0
85.0,341,0,0
85.0,341,0,0
85.0,342,0,0
85.0,342,0,0
85.0,343,0,0
85.0,343,0,0
85.0,344,0,0
85.0,344,0,0
85.0,345,0,0
85.0,345,0,0
85.0,346,0,0
85.0,346,0,0
85.0,347,0,0
85.0,347,0,0
85.0,348,0,0
85.0,348,0,0
85.0,349,0,0
85.0,349,0,0
85.0,350,0,0
85.0,350,0,0
85.0,351,0,0
85.0,351,0,0
85.0,352,0,0
85.0,352,0,0
85.0,353,0,0
85.0,353,0,0
85.0,354,0,0
85.0,354,0,0
85.0,355,0,0
85.0,355,0,0
85.0,356,0,0
85.0,356,0,0
85.0,357,0,0
85.0,357,0,0
85.0,358,0,0
85.0,358,0,0
85.0,359,0,0
85.0,359,0,0
85.0,360,0,0
85.0,360,0,0
85.0,361,0,0
85.0,361,0,0
85.0,362,0,0
85.0,362,0,0
85.0,363,0,0
85.0,363,0,0
85.0,364,0,0
85.0,364,0,0
85.0,365,0,0
85.0,365,0,0
85.0,366,0,0
85.0,366,0,0
85.0,367,0,0
85.0,367,0,0
85.0,368,0,0
85.0,368,0,0
85.0,369,0,0
85.0,369,0,0
85.0,370,0,0
85.0,370,0,0
85.0,371,0,0
85.0,371,0,0
85.0,372,0,0
85.0,372,0,0
85.0,373,0,0
85.0,373,0,0
85.0,374,0,0
85.0,374,0,0
85.0,375,0,0
85.0,375,0,0
85.0,376,0,0
85.0,376,0,0
85.0,377,0,0
85.0,377,0,0
85.0,378,0,0
85.0,378,0,0
85.0,379,0,0
85.0,379,0,0
85.0,380,0,0
85.0,380,0,0
85.0,381,0,0
85.0,381,0,0
85.0,382,0,0
85.0,382,0,0
85.0,383,0,0
85.0,383,0,0
85.0,384,0,0
85.0,384,0,0
85.0,385,0,0
85.0,385,0,0
85.0,386,0,0
85.0,386,0,0
85.0,387,0,0
85.0,387,0,0
85.0,388,0,0
85.0,388,0,0
85.0,389,0,0
85.0,389,0,0
85.0,390,0,0
85.0,390,0,0
85.0,391,0,0
85.0,391,0,0
85.0,392,0,0
85.0,392,0,0
85.0,393,0,0
85.0,393,0,0
85.0,394,0,0
85.0,394,0,0
85.0,395,0,0
85.0,395,0,0
85.0,396,0,0
85.0,396,0,0
85.0,397,0,0
85.0,397,0,0
85.0,398,0,0
85.0,398,0,0
85.0,399,0,0
85.0,399,0,0
85.0,400,0,0
85.0,400,0,0
85.0,401,0,0
85.0,401,0,0
85.0,402,0,0
85.0,402,0,0
85.0,403,0,0
85.0,403,0,0
85.0,404,0,0
85.0,404,0,0
85.0,405,0,0
85.0,405,0,0
85.0,406,0,0
85.0,406,0,0
85.0,407,0,0
85.0,407,0,0
85.0,408,0,0
85.0,408,0,0
85.0,409,0,0
85.0,409,0,0
85.0,410,0,0
85.0,410,0,0
85.0,411,0,0
85.0,411,0,0
85.0,412,0,0
85.0,412,0,0
85.0,413,0,0
85.0,413,0,0
85.0,414,0,0
85.0,414,0,0
85.0,415,0,0
85.0,415,0,0
85.0,416,0,0
85.0,416,0,0
85.0,417,0,0
85.0,417,0,0
85.0,418,0,0
85.0,418,0,0
85.0,419,0,0
85.0,419,0,0
85.0,420,0,0
85.0,420,0,0
85.0,421,0,0
85.0,421,0,0
85.0,422,0,0
85.0,422,0,0
85.0,423,0,0
85.0,423,0,0
85.0,424,0,0
85.0,424,0,0
85.0,425,0,0
85.0,425,0,0
85.0,426,0,0
85.0,426,0,0
85.0,427,0,0
85.0,427,0,0
85.0,428,0,0
85.0,428,0,0
85.0,429,0,0
85.0,429,0,0
85.0,430,0,0
85.0,430,0,0
85.0,431,0,0
85.0,431,0,0
85.0,432,0,0
85.0,432,0,0
85.0,433,0,0
85.0,433,0,0
85.0,434,0,0
85.0,434,0,0
85.0,435,0,0
85.0,435,0,0
85.0,436,0,0
85.0,436,0,0
85.0,437,0,0
85.0,437,0,0
85.0,438,0,0
85.0,438,0,0
85.0,439,0,0
85.0,439,0,0
85.0,440,0,0
85.0,440,0,0
85.0,441,0,0
85.0,441,0,0
85.0,442,0,0
85.0,442,0,0
85.0,443,0,0
85.0,443,0,0
85.0,444,0,0
85.0,444,0,0
85.0,445,0,0
85.0,445,0,0
85.0,446,0,0
85.0,446,0,0
85.0,447,0,0
85.0,447,0,0
85.0,448,0,0
85.0,448,0,0
85.0,449,0,0
85.0,449,0,0
85.0,450,0,0
85.0,450,0,0
85.0,451,0,0
85.0,451,0,0
85.0,452,0,0
85.0,452,0,0
85.0,453,0,0
85.0,453,0,0
85.0,454,0,0
85.0,454,0,0
85.0,455,0,0
85.0,455,0,0
85.0,456,0,0
85.0,456,0,0
85.0,457,0,0
85.0,457,0,0
85.0,458,0,0
85.0,458,0,0
85.0,459,0,0
85.0,459,0,0
85.0,460,0,0
85.0,460,0,0
85.0,461,0,0
85.0,461,0,0
85.0,462,0,0
85.0,462,0,0
85.0,463,0,0
85.0,463,0,0
85.0,464,0,0
85.0,464,0,0
85.0,465,0,0
85.0,465,0,0
85.0,466,0,0
85.0,466,0,0
85.0,467,0,0
85.0,467,0,0
85.0,468,0,0
85.0,468,0,0
85.0,469,0,0
85.0,469,0,0
85.0,470,0,0
85.0,470,0,0
85.0,471,0,0
85.0,471,0,0
85.0,472,0,0
85.0,472,0,0
85.0,473,0,0
85.0,473,0,0
85.0,474,0,0
85.0,474,0,0
85.0,475,0,0
85.0,475,0,0
85.0,476,0,0
85.0,476,0,0
85.0,477,0,0
85.0,477,0,0
85.0,478,0,0
85.0,478,0,0
85.0,479,0,0
85.0,479,0,0
85.0,480,0,0
85.0,480,0,0
85.0,481,0,0
85.0,481,0,0
85.0,482,0,0
85.0,482,0,0
85.0,483,0,0
85.0,483,0,0
85.0,484,0,0
85.0,484,0,0
85.0,485,0,0
85.0,485,0,0
85.0,486,0,0
85.0,486,0,0
85.0,487,0,0
85.0,487,0,0
85.0,488,0,0
85.0,488,0,0
85.0,489,0,0
85.0,489,0,0
85.0,490,0,0
85.0,490,0,0
85.0,491,0,0
85.0,491,0,0
85.0,492,0,0
85.0,492,0,0
85.0,493,0,0
85.0,493,0,0
85.0,494,0,0
85.0,494,0,0
85.0,495,0,0
85.0,495,0,0
85.0,496,0,0
85.0,496,0,0
85.0,497,0,0
85.0,497,0,0
85.0,498,0,0
85.0,498,0,0
85.0,499,0,0
85.0,499,0,0
85.0,500,0,0
85.0,500,0,0
85.0,501,0,0
85.0,501,0,0
85.0,502,0,0
85.0,502,0,0
85.0,503,0,0
85.0,503,0,0
85.0,504,0,0
85.0,504,0,0
85.0,505,0,0
85.0,505,0,0
85.0,506,0,0
85.0,506,0,0
85.0,507,0,0
85.0,507,0,0
85.0,508,0,0
85.0,508,0,0
85.0,509,0,0
85.0,509,0,0
85.0,510,0,0
85.0,510,0,0
85.0,511,0,0
85.0,511,0,0
85.0,512,0,0
85.0,512,0,0
85.0,513,0,0
85.0,513,0,0
85.0,514,0,0
85.0,514,0,0
85.0,515,0,0
85.0,515,0,0
85.0,516,0,0
85.0,516,0,0
85.0,517,0,0
85.0,517,0,0
85.0,518,0,0
85.0,518,0,0
85.0,519,0,0
85.0,519,0,0
85.0,520,0,0
85.0,520,0,0
85.0,521,0,0
85.0,521,0,0
85.0,522,0,0
85.0,522,0,0
85.0,523,0,0
85.0,523,0,0
85.0,524,0,0
85.0,524,0,0
85.0,525,0,0
85.0,525,0,0
85.0,526,0,0
85.0,526,0,0
85.0,527,0,0
85.0,527,0,0
85.0,528,0,0
85.0,528,0,0
85.0,529,0,0
85.0,529,0,0
85.0,530,0,0
85.0,530,0,0
85.0,531,0,0
85.0,531,0,0
85.0,532,0,0
85.0,532,0,0
85.0,533,0,0
85.0,533,0,0
85.0,534,0,0
85.0,534,0,0
85.0,535,0,0
85.0,535,0,0
85.0,536,0,0
85.0,536,0,0
85.0,537,0,0
85.0,537,0,0
85.0,538,0,0
85.0,538,0,0
85.0,539,0,0
85.0,539,0,0
85.0,540,0,0
85.0,540,0,0
85.0,541,0,0
85.0,541,0,0
85.0,542,0,0
85.0,542,0,0
85.0,543,0,0
85.0,543,0,0
85.0,544,0,0
85.0,544,0,0
85.0,545,0,0
85.0,545,0,0
85.0,546,0,0
85.0,546,0,0
85.0,547,0,0
85.0,547,0,0
85.0,548,0,0
85.0,548,0,0
85.0,549,0,0
85.0,549,0,0
85.0,550,0,0
85.0,550,0,0
85.0,551,0,0
85.0,551,0,0
85.0,552,0,0
85.0,552,0,0
85.0,553,0,0
85.0,553,0,0
85.0,554,0,0
85.0,554,0,0
85.0,555,0,0
85.0,555,0,0
85.0,556,0,0
85.0,556,0,0
85.0,557,0,0
85.0,557,0,0
85.0,558,0,0
85.0,558,0,0
85.0,559,0,0
85.0,559,0,0
85.0,560,0,0
85.0,560,0,0
85.0,561,0,0
85.0,561,0,0
85.0,562,0,0
85.0,562,0,0
85.0,563,0,0
85.0,563,0,0
85.0,564,0,0
85.0,564,0,0
85.0,565,0,0
85.0,565,0,0
85.0,566,0,0
85.0,566,0,0
85.0,567,0,0
85.0,567,0,0
85.0,568,0,0
85.0,568,0,0
85.0,569,0,0
85.0,569,0,0
85.0,570,0,0
85.0,570,0,0
85.0,571,0,0
85.0,571,0,0
85.0,572,0,0
85.0,572,0,0
85.0,573,0,0
85.0,573,0,0
85.0,574,0,0
85.0,574,0,0
85.0,575,0,0
85.0,575,0,0
85.0,576,0,0
85.0,576,0,0
85.0,577,0,0
85.0,577,0,0
85.0,578,0,0
85.0,578,0,0
85.0,579,0,0
85.0,579,0,0
85.0,580,0,0
85.0,580,0,0
85.0,581,0,0
85.0,581,0,0
85.0,582,0,0
85.0,582,0,0
85.0,583,0,0
85.0,583,0,0
85.0,584,0,0
85.0,584,0,0
85.0,585,0,0
85.0,585,0,0
85.0,586,0,0
85.0,586,0,0
85.0,587,0,0
85.0,587,0,0
85.0,588,0,0
85.0,588,0,0
85.0,589,0,0
85.0,589,0,0
85.0,590,0,0
85.0,590,0,0
85.0,591,0,0
85.0,591,0,0
85.0,592,0,0
85.0,592,0,0
85.0,593,0,0
85.0,593,0,0
85.0,594,0,0
85.0,594,0,0
85.0,595,0,0
85.0,595,0,0
85.0,596,0,0
85.0,596,0,0
85.0,597,0,0
85.0,597,0,0
85.0,598,0,0
85.0,598,0,0
85.0,599,0,0
85.0,599,0,0
85.0,600,0,0
85.0,600,0,0
85.0,601,0,0
85.0,601,0,0
85.0,602,0,0
85.0,602,0,0
85.0,603,0,0
85.0,603,0,0
85.0,604,0,0
85.0,604,0,0
85.0,605,0,0
85.0,605,0,0
85.0,606,0,0
85.0,606,0,0
85.0,607,0,0
85.0,607,0,0
85.0,608,0,0
85.0,608,0,0
85.0,609,0,0
85.0,609,0,0
85.0,610,0,0
85.0,610,0,0
85.0,611,0,0
85.0,611,0,0
85.0,612,0,0
85.0,612,0,0
85.0,613,0,0
85.0,613,0,0
85.0,614,0,0
85.0,614,0,0
85.0,615,0,0
85.0,615,0,0
85.0,616,0,0
85.0,616,0,0
85.0,617,0,0
85.0,617,0,0
85.0,618,0,0
85.0,618,0,0
85.0,619,0,0
85.0,619,0,0
85.0,620,0,0
85.0,620,0,0
85.0,621,0,0
85.0,621,0,0
85.0,622,0,0
85.0,622,0,0
85.0,623,0,0
85.0,623,0,0
85.0,624,0,0
85.0,624,0,0
85.0,625,0,0
85.0,625,0,0
85.0,626,0,0
85.0,626,0,0
85.0,627,0,0
85.0,627,0,0
85.0,628,0,0
85.0,628,0,0
85.0,629,0,0
85.0,629,0,0
85.0,630,0,0
85.0,630,0,0
85.0,631,0,0
85.0,631,0,0
85.0,632,0,0
85.0,632,0,0
85.0,633,0,0
85.0,633,0,0
85.0,634,0,0
85.0,634,0,0
85.0,635,0,0
85.0,635,0,0
85.0,636,0,0
85.0,636,0,0
85.0,637,0,0
85.0,637,0,0
85.0,638,0,0
85.0,638,0,0
85.0,639,0,0
85.0,639,0,0
85.0,640,0,0
85.0,640,0,0
85.0,641,0,0
85.0,641,0,0
85.0,642,0,0
85.0,642,0,0
85.0,643,0,0
85.0,643,0,0
85.0,644,0,0
85.0,644,0,0
85.0,645,0,0
85.0,645,0,0
85.0,646,0,0
85.0,646,0,0
85.0,647,0,0
85.0,647,0,0
85.0,648,0,0
85.0,648,0,0
85.0,649,0,0
85.0,649,0,0
85.0,650,0,0
85.0,650,0,0
85.0,651,0,0
85.0,651,0,0
85.0,652,0,0
85.0,652,0,0
85.0,653,0,0
85.0,653,0,0
85.0,654,0,0
85.0,654,0,0
85.0,655,0,0
85.0,655,0,0
85.0,656,0,0
85.0,656,0,0
85.0,657,0,0
85.0,657,0,0
85.0,658,0,0
85.0,658,0,0
85.0,659,0,0
85.0,659,0,0
85.0,660,0,0
85.0,660,0,0
85.0,661,0,0
85.0,661,0,0
85.0,662,0,0
85.0,662,0,0
85.0,663,0,0
85.0,663,0,0
85.0,664,0,0
85.0,664,0,0
85.0,665,0,0
85.0,665,0,0
85.0,666,0,0
85.0,666,0,0
85.0,667,0,0
85.0,667,0,0
85.0,668,0,0
85.0,668,0,0
85.0,669,0,0
85.0,669,0,0
85.0,670,0,0
85.0,670,0,0
85.0,671,0,0
85.0,671,0,0
85.0,672,0,0
85.0,672,0,0
85.0,673,0,0
85.0,673,0,0
85.0,674,0,0
85.0,674,0,0
85.0,675,0,0
85.0,675,0,0
85.0,676,0,0
85.0,676,0,0
85.0,677,0,0
85.0,677,0,0
85.0,678,0,0
85.0,678,0,0
85.0,679,0,0
85.0,679,0,0
85.0,680,0,0
85.0,680,0,0
85.0,681,0,0
85.0,681,0,0
85.0,682,0,0
85.0,682,0,0
85.0,683,0,0
85.0,683,0,0
85.0,684,0,0
85.0,684,0,0
85.0,685,0,0
85.0,685,0,0
85.0,686,0,0
85.0,686,0,0
85.0,687,0,0
85.0,687,0,0
85.0,688,0,0
85.0,688,0,0
85.0,689,0,0
85.0,689,0,0
85.0,690,0,0
85.0,690,0,0
85.0,691,0,0
85.0,691,0,0
85.0,692,0,0
85.0,692,0,0
85.0,693,0,0
85.0,693,0,0
85.0,694,0,0
85.0,694,0,0
85.0,695,0,0
85.0,695,0,0
85.0,696,0,0
85.0,696,0,0
85.0,697,0,0
85.0,697,0,0
85.0,698,0,0
85.0,698,0,0
85.0,699,0,0
85.0,699,0,0
